id,groupName,groupType,username,createdAt,replyTo,text,expectedImportance,expectedCategory,scenarioTag,notes,baseScoreBeforeReactions,baseScore,reactionBoost,finalScore,signalCategory,signalConfidence,reactionCounts,matchedRules
msg_00968,Basement Set Team,DJ/promoter group,Logan,2026-04-19T16:23:00.000Z,,promo post has to be up by noon,important,deadline,promo_deadline,Generated important DJ/promoter group message,44,44,8,52,deadline,61,"{""👀"":1}",deadline.explicit:32; time.explicit:12
msg_00977,Basement Set Team,DJ/promoter group,Ethan,2026-04-19T16:49:00.000Z,,promo post has to be up by noon,important,deadline,promo_deadline,Generated important DJ/promoter group message,44,44,8,52,deadline,61,"{""👀"":1}",deadline.explicit:32; time.explicit:12
msg_01001,Basement Set Team,DJ/promoter group,Noah,2026-04-19T18:01:00.000Z,,promo post has to be up by noon,important,deadline,promo_deadline,Generated important DJ/promoter group message,44,44,12,56,deadline,61,"{""✅"":1}",deadline.explicit:32; time.explicit:12
msg_01011,Basement Set Team,DJ/promoter group,Mia,2026-04-19T18:31:00.000Z,,promo post has to be up by noon,important,deadline,promo_deadline,Generated important DJ/promoter group message,44,44,8,52,deadline,61,"{""👀"":1}",deadline.explicit:32; time.explicit:12
msg_01036,Basement Set Team,DJ/promoter group,Bella,2026-04-19T19:45:00.000Z,,promo post has to be up by noon,important,deadline,promo_deadline,Generated important DJ/promoter group message,44,44,18,62,deadline,61,"{""📌"":1}",deadline.explicit:32; time.explicit:12
msg_01043,Basement Set Team,DJ/promoter group,Nick,2026-04-19T20:06:00.000Z,msg_00940,promo post has to be up by noon,important,deadline,promo_deadline,Generated important DJ/promoter group message,44,44,18,62,deadline,61,"{""✅"":1,""👀"":1}",deadline.explicit:32; time.explicit:12
msg_01059,Basement Set Team,DJ/promoter group,Marcus,2026-04-19T20:55:00.000Z,,promo post has to be up by noon,important,deadline,promo_deadline,Generated important DJ/promoter group message,44,44,8,52,deadline,61,"{""👀"":1}",deadline.explicit:32; time.explicit:12
msg_01079,Basement Set Team,DJ/promoter group,Marcus,2026-04-19T21:55:00.000Z,,promo post has to be up by noon,important,deadline,promo_deadline,Generated important DJ/promoter group message,44,44,18,62,deadline,61,"{""📌"":1}",deadline.explicit:32; time.explicit:12
msg_01086,Econ 302 Project,Group project/class chat,Noah,2026-04-19T22:17:00.000Z,,meet in the library at 7,important,event,meeting_time,Generated important Group project/class chat message,12,12,8,20,noise,30,"{""✅"":1}",time.explicit:12
msg_01124,Econ 302 Project,Group project/class chat,Olivia,2026-04-20T00:10:00.000Z,,meet in the library at 7,important,event,meeting_time,Generated important Group project/class chat message,12,12,8,20,noise,30,"{""👀"":1}",time.explicit:12
msg_01169,Econ 302 Project,Group project/class chat,Ethan,2026-04-20T02:26:00.000Z,msg_01132,meet in the library at 7,important,event,meeting_time,Generated important Group project/class chat message,12,12,8,20,noise,30,"{""✅"":1}",time.explicit:12
msg_01194,Econ 302 Project,Group project/class chat,Maya,2026-04-20T03:41:00.000Z,msg_01106,meet in the library at 7,important,event,meeting_time,Generated important Group project/class chat message,12,12,8,20,noise,30,"{""👀"":1}",time.explicit:12
msg_01220,Econ 302 Project,Group project/class chat,Bella,2026-04-20T04:59:00.000Z,,meet in the library at 7,important,event,meeting_time,Generated important Group project/class chat message,12,12,8,20,noise,30,"{""✅"":1}",time.explicit:12
msg_01226,Econ 302 Project,Group project/class chat,Olivia,2026-04-20T05:16:00.000Z,,meet in the library at 7,important,event,meeting_time,Generated important Group project/class chat message,12,12,8,20,noise,30,"{""📌"":1}",time.explicit:12
msg_01463,Apartment 4B,Apartment/roommate chat,Marcus,2026-04-20T17:08:00.000Z,msg_01444,maintenance is coming at 9am,important,event,maintenance,Generated important Apartment/roommate chat message,12,12,8,20,noise,30,"{""📌"":1}",time.explicit:12
msg_01472,Apartment 4B,Apartment/roommate chat,Jake,2026-04-20T17:34:00.000Z,msg_01467,maintenance is coming at 9am,important,event,maintenance,Generated important Apartment/roommate chat message,12,12,8,20,noise,30,"{""👀"":1}",time.explicit:12
msg_01474,Apartment 4B,Apartment/roommate chat,Logan,2026-04-20T17:41:00.000Z,,maintenance is coming at 9am,important,event,maintenance,Generated important Apartment/roommate chat message,12,12,8,20,noise,30,"{""👀"":1}",time.explicit:12
msg_01476,Apartment 4B,Apartment/roommate chat,Cam,2026-04-20T17:47:00.000Z,,maintenance is coming at 9am,important,event,maintenance,Generated important Apartment/roommate chat message,12,12,8,20,noise,30,"{""✅"":1}",time.explicit:12
msg_01491,Apartment 4B,Apartment/roommate chat,Mia,2026-04-20T18:31:00.000Z,,maintenance is coming at 9am,important,event,maintenance,Generated important Apartment/roommate chat message,12,12,0,12,noise,26,{},time.explicit:12
msg_01504,Apartment 4B,Apartment/roommate chat,Ethan,2026-04-20T19:09:00.000Z,msg_01450,maintenance is coming at 9am,important,event,maintenance,Generated important Apartment/roommate chat message,12,12,8,20,noise,30,"{""📌"":1}",time.explicit:12
msg_01513,Apartment 4B,Apartment/roommate chat,Noah,2026-04-20T19:37:00.000Z,msg_01498,maintenance is coming at 9am,important,event,maintenance,Generated important Apartment/roommate chat message,12,12,8,20,noise,30,"{""✅"":1,""👀"":1}",time.explicit:12
msg_01520,Apartment 4B,Apartment/roommate chat,Harper,2026-04-20T19:58:00.000Z,,maintenance is coming at 9am,important,event,maintenance,Generated important Apartment/roommate chat message,12,12,8,20,noise,30,"{""✅"":1}",time.explicit:12
msg_01531,Apartment 4B,Apartment/roommate chat,Cam,2026-04-20T20:30:00.000Z,,maintenance is coming at 9am,important,event,maintenance,Generated important Apartment/roommate chat message,12,12,8,20,noise,30,"{""👀"":1,""📌"":1}",time.explicit:12
msg_01613,Apartment 4B,Apartment/roommate chat,Bella,2026-04-21T00:38:00.000Z,,maintenance is coming at 9am,important,event,maintenance,Generated important Apartment/roommate chat message,12,12,8,20,noise,30,"{""👀"":1}",time.explicit:12
msg_01814,Rush Week Leads,Recruitment logistics chat,Marcus,2026-04-21T10:40:00.000Z,,need 5 people at check in by 5:30,important,request,volunteer,Generated important Recruitment logistics chat message,50,50,0,50,request,81,{},request.concrete-need:28; time.explicit:12; request.help-needed:10
msg_01833,Rush Week Leads,Recruitment logistics chat,Marcus,2026-04-21T11:38:00.000Z,,wear navy for house tours tonight,important,event,dress_time,Generated important Recruitment logistics chat message,56,56,8,64,event,100,"{""👀"":1}",event.social-anchor:12; time.relative:8; event.concrete-time:16; domain.action-time:12; structure.concrete-details:8
msg_01850,Rush Week Leads,Recruitment logistics chat,Logan,2026-04-21T12:27:00.000Z,,need 5 people at check in by 5:30,important,request,volunteer,Generated important Recruitment logistics chat message,50,50,0,50,request,81,{},request.concrete-need:28; time.explicit:12; request.help-needed:10
msg_01877,Rush Week Leads,Recruitment logistics chat,Marcus,2026-04-21T13:49:00.000Z,,need 5 people at check in by 5:30,important,request,volunteer,Generated important Recruitment logistics chat message,50,50,8,58,request,81,"{""👀"":1}",request.concrete-need:28; time.explicit:12; request.help-needed:10
msg_01891,Rush Week Leads,Recruitment logistics chat,Logan,2026-04-21T14:30:00.000Z,,need 5 people at check in by 5:30,important,request,volunteer,Generated important Recruitment logistics chat message,50,50,8,58,request,81,"{""👀"":1}",request.concrete-need:28; time.explicit:12; request.help-needed:10
msg_01932,Rush Week Leads,Recruitment logistics chat,Nate,2026-04-21T16:33:00.000Z,,need 5 people at check in by 5:30,important,request,volunteer,Generated important Recruitment logistics chat message,50,50,12,62,request,81,"{""✅"":1}",request.concrete-need:28; time.explicit:12; request.help-needed:10
msg_01946,Rush Week Leads,Recruitment logistics chat,Noah,2026-04-21T17:15:00.000Z,,wear navy for house tours tonight,important,event,dress_time,Generated important Recruitment logistics chat message,56,56,8,64,event,100,"{""👀"":1}",event.social-anchor:12; time.relative:8; event.concrete-time:16; domain.action-time:12; structure.concrete-details:8
msg_01951,Rush Week Leads,Recruitment logistics chat,Olivia,2026-04-21T17:32:00.000Z,,need 5 people at check in by 5:30,important,request,volunteer,Generated important Recruitment logistics chat message,50,50,8,58,request,81,"{""👀"":1}",request.concrete-need:28; time.explicit:12; request.help-needed:10
msg_02161,Intramural Hoops,Sports pickup team,Marcus,2026-04-22T04:01:00.000Z,,need one more for tipoff,important,request,player_count,Generated important Sports pickup team message,28,28,18,46,request,57,"{""✅"":1,""👀"":1}",request.concrete-need:28
msg_02165,Intramural Hoops,Sports pickup team,Jake,2026-04-22T04:13:00.000Z,,need one more for tipoff,important,request,player_count,Generated important Sports pickup team message,28,28,18,46,request,57,"{""✅"":1,""❓"":1}",request.concrete-need:28
msg_02168,Intramural Hoops,Sports pickup team,Ethan,2026-04-22T04:22:00.000Z,,need one more for tipoff,important,request,player_count,Generated important Sports pickup team message,28,28,8,36,request,57,"{""❓"":1}",request.concrete-need:28
msg_02178,Intramural Hoops,Sports pickup team,Jake,2026-04-22T04:53:00.000Z,,bring white and dark jerseys,important,logistics,equipment,Generated important Sports pickup team message,53,53,8,61,logistics,64,"{""👀"":1}",logistics.supplies:25; logistics.direct-supply-command:28
msg_02181,Intramural Hoops,Sports pickup team,Luke,2026-04-22T05:02:00.000Z,,need one more for tipoff,important,request,player_count,Generated important Sports pickup team message,28,28,8,36,request,57,"{""👀"":1}",request.concrete-need:28
msg_02192,Intramural Hoops,Sports pickup team,Zoe,2026-04-22T05:34:00.000Z,,need one more for tipoff,important,request,player_count,Generated important Sports pickup team message,28,28,18,46,request,57,"{""✅"":1,""👀"":1,""❓"":1}",request.concrete-need:28
msg_02194,Intramural Hoops,Sports pickup team,Jake,2026-04-22T05:41:00.000Z,,bring white and dark jerseys,important,logistics,equipment,Generated important Sports pickup team message,53,53,8,61,logistics,64,"{""👀"":1}",logistics.supplies:25; logistics.direct-supply-command:28
msg_02204,Intramural Hoops,Sports pickup team,Nate,2026-04-22T06:10:00.000Z,,need one more for tipoff,important,request,player_count,Generated important Sports pickup team message,28,28,18,46,request,57,"{""📌"":1}",request.concrete-need:28
msg_02207,Intramural Hoops,Sports pickup team,Olivia,2026-04-22T06:18:00.000Z,,need one more for tipoff,important,request,player_count,Generated important Sports pickup team message,28,28,8,36,request,57,"{""❓"":1}",request.concrete-need:28
msg_02240,Intramural Hoops,Sports pickup team,Olivia,2026-04-22T07:58:00.000Z,,need one more for tipoff,important,request,player_count,Generated important Sports pickup team message,28,28,12,40,request,57,"{""✅"":1}",request.concrete-need:28
msg_02241,Intramural Hoops,Sports pickup team,Logan,2026-04-22T08:01:00.000Z,msg_02161,bring white and dark jerseys,important,logistics,equipment,Generated important Sports pickup team message,53,53,8,61,logistics,64,"{""👀"":1}",logistics.supplies:25; logistics.direct-supply-command:28
msg_02267,Intramural Hoops,Sports pickup team,Mia,2026-04-22T09:18:00.000Z,,need one more for tipoff,important,request,player_count,Generated important Sports pickup team message,28,28,8,36,request,57,"{""👀"":1}",request.concrete-need:28
msg_02270,Intramural Hoops,Sports pickup team,Olivia,2026-04-22T09:28:00.000Z,,need one more for tipoff,important,request,player_count,Generated important Sports pickup team message,28,28,18,46,request,57,"{""👀"":1,""📌"":1,""❓"":1}",request.concrete-need:28
msg_02276,Intramural Hoops,Sports pickup team,Lena,2026-04-22T09:45:00.000Z,msg_02189,need one more for tipoff,important,request,player_count,Generated important Sports pickup team message,28,28,18,46,request,57,"{""✅"":1,""❓"":1}",request.concrete-need:28
msg_02292,Intramural Hoops,Sports pickup team,Noah,2026-04-22T10:34:00.000Z,msg_02267,need one more for tipoff,important,request,player_count,Generated important Sports pickup team message,28,28,18,46,request,57,"{""✅"":1,""📌"":1}",request.concrete-need:28
msg_02305,Intramural Hoops,Sports pickup team,Noah,2026-04-22T11:12:00.000Z,,bring white and dark jerseys,important,logistics,equipment,Generated important Sports pickup team message,53,53,8,61,logistics,64,"{""👀"":1}",logistics.supplies:25; logistics.direct-supply-command:28
msg_02309,Intramural Hoops,Sports pickup team,Ethan,2026-04-22T11:26:00.000Z,,need one more for tipoff,important,request,player_count,Generated important Sports pickup team message,28,28,0,28,request,57,{},request.concrete-need:28
msg_02350,House Dinner Crew,Food/social planning chat,Tessa,2026-04-22T13:28:00.000Z,,need one more person for the Costco run,important,logistics,ride_count,Generated important Food/social planning chat message,38,38,8,46,request,69,"{""👀"":1}",request.concrete-need:28; request.help-needed:10
msg_02356,House Dinner Crew,Food/social planning chat,Mason,2026-04-22T13:47:00.000Z,,need one more person for the Costco run,important,logistics,ride_count,Generated important Food/social planning chat message,38,38,8,46,request,69,"{""👀"":1}",request.concrete-need:28; request.help-needed:10
msg_02364,House Dinner Crew,Food/social planning chat,Mia,2026-04-22T14:09:00.000Z,msg_02352,need one more person for the Costco run,important,logistics,ride_count,Generated important Food/social planning chat message,38,38,0,38,request,69,{},request.concrete-need:28; request.help-needed:10
msg_02373,House Dinner Crew,Food/social planning chat,Noah,2026-04-22T14:37:00.000Z,,need one more person for the Costco run,important,logistics,ride_count,Generated important Food/social planning chat message,38,38,8,46,request,69,"{""👀"":1}",request.concrete-need:28; request.help-needed:10
msg_02398,House Dinner Crew,Food/social planning chat,Harper,2026-04-22T15:52:00.000Z,,need one more person for the Costco run,important,logistics,ride_count,Generated important Food/social planning chat message,38,38,18,56,request,69,"{""📌"":1}",request.concrete-need:28; request.help-needed:10
msg_02407,House Dinner Crew,Food/social planning chat,Mason,2026-04-22T16:18:00.000Z,,need one more person for the Costco run,important,logistics,ride_count,Generated important Food/social planning chat message,38,38,8,46,request,69,"{""👀"":1}",request.concrete-need:28; request.help-needed:10
msg_02413,House Dinner Crew,Food/social planning chat,Quinn,2026-04-22T16:36:00.000Z,msg_02349,need one more person for the Costco run,important,logistics,ride_count,Generated important Food/social planning chat message,38,38,18,56,request,69,"{""📌"":1}",request.concrete-need:28; request.help-needed:10
msg_02437,House Dinner Crew,Food/social planning chat,Noah,2026-04-22T17:50:00.000Z,,need one more person for the Costco run,important,logistics,ride_count,Generated important Food/social planning chat message,38,38,0,38,request,69,{},request.concrete-need:28; request.help-needed:10
msg_02443,House Dinner Crew,Food/social planning chat,Nate,2026-04-22T18:07:00.000Z,,need one more person for the Costco run,important,logistics,ride_count,Generated important Food/social planning chat message,38,38,12,50,request,69,"{""✅"":1}",request.concrete-need:28; request.help-needed:10
msg_02462,House Dinner Crew,Food/social planning chat,Mia,2026-04-22T19:04:00.000Z,,need one more person for the Costco run,important,logistics,ride_count,Generated important Food/social planning chat message,38,38,0,38,request,69,{},request.concrete-need:28; request.help-needed:10
msg_02490,House Dinner Crew,Food/social planning chat,Luke,2026-04-22T20:28:00.000Z,msg_02459,need one more person for the Costco run,important,logistics,ride_count,Generated important Food/social planning chat message,38,38,12,50,request,69,"{""✅"":1}",request.concrete-need:28; request.help-needed:10
msg_02614,Weekend Festival Run,Festival/social trip chat,Zoe,2026-04-23T02:40:00.000Z,,meetup moved to west entrance,important,announcement,location_change,Generated important Festival/social trip chat message,54,54,8,62,announcement,74,"{""👀"":1}",announcement.change:30; change.concrete-context:24
msg_02650,Weekend Festival Run,Festival/social trip chat,Zoe,2026-04-23T04:29:00.000Z,msg_02603,parking pass due by Friday,important,deadline,parking,Generated important Festival/social trip chat message,57,57,0,57,deadline,73,{},deadline.explicit:32; time.weekday:7; deadline.date-context:18
msg_02697,Weekend Festival Run,Festival/social trip chat,Ethan,2026-04-23T06:50:00.000Z,,meetup moved to west entrance,important,announcement,location_change,Generated important Festival/social trip chat message,54,54,0,54,announcement,74,{},announcement.change:30; change.concrete-context:24
msg_02723,St. Mark Newman Center,Church/Catholic center group,Quinn,2026-04-23T08:07:00.000Z,,volunteer shift starts at 11,important,event,shift_time,Generated important Church/Catholic center group message,64,64,0,64,event,75,{},event.starts-time:28; event.meeting-time:24; time.explicit:12
msg_02842,St. Mark Newman Center,Church/Catholic center group,Noah,2026-04-23T14:05:00.000Z,,volunteer shift starts at 11,important,event,shift_time,Generated important Church/Catholic center group message,64,64,0,64,event,75,{},event.starts-time:28; event.meeting-time:24; time.explicit:12
msg_02862,St. Mark Newman Center,Church/Catholic center group,Ava,2026-04-23T15:04:00.000Z,,volunteer shift starts at 11,important,event,shift_time,Generated important Church/Catholic center group message,64,64,0,64,event,75,{},event.starts-time:28; event.meeting-time:24; time.explicit:12
msg_02865,St. Mark Newman Center,Church/Catholic center group,Luke,2026-04-23T15:13:00.000Z,,volunteer shift starts at 11,important,event,shift_time,Generated important Church/Catholic center group message,64,64,0,64,event,75,{},event.starts-time:28; event.meeting-time:24; time.explicit:12
msg_02888,Pre-Med Service Crew,Pre-med volunteering group,Noah,2026-04-23T16:21:00.000Z,,rides leave for hospital at 8am,important,logistics,ride_time,Generated important Pre-med volunteering group message,40,40,18,58,logistics,77,"{""👀"":1,""📌"":1}",logistics.transport:20; time.explicit:12; structure.concrete-details:8
msg_02895,Pre-Med Service Crew,Pre-med volunteering group,Mason,2026-04-23T16:43:00.000Z,,need two people for check in at noon,important,request,volunteer,Generated important Pre-med volunteering group message,50,50,8,58,request,81,"{""👀"":1}",request.concrete-need:28; time.explicit:12; request.help-needed:10
msg_02898,Pre-Med Service Crew,Pre-med volunteering group,Marcus,2026-04-23T16:51:00.000Z,,rides leave for hospital at 8am,important,logistics,ride_time,Generated important Pre-med volunteering group message,40,40,18,58,logistics,77,"{""✅"":1,""👀"":1}",logistics.transport:20; time.explicit:12; structure.concrete-details:8
msg_02904,Pre-Med Service Crew,Pre-med volunteering group,Grace,2026-04-23T17:10:00.000Z,,need two people for check in at noon,important,request,volunteer,Generated important Pre-med volunteering group message,50,50,8,58,request,81,"{""👀"":1}",request.concrete-need:28; time.explicit:12; request.help-needed:10
msg_02926,Pre-Med Service Crew,Pre-med volunteering group,Mason,2026-04-23T18:15:00.000Z,,need two people for check in at noon,important,request,volunteer,Generated important Pre-med volunteering group message,50,50,8,58,request,81,"{""👀"":1}",request.concrete-need:28; time.explicit:12; request.help-needed:10
msg_02928,Pre-Med Service Crew,Pre-med volunteering group,Chris,2026-04-23T18:21:00.000Z,,rides leave for hospital at 8am,important,logistics,ride_time,Generated important Pre-med volunteering group message,40,40,8,48,logistics,77,"{""👀"":1}",logistics.transport:20; time.explicit:12; structure.concrete-details:8
msg_02929,Pre-Med Service Crew,Pre-med volunteering group,Grace,2026-04-23T18:25:00.000Z,,need two people for check in at noon,important,request,volunteer,Generated important Pre-med volunteering group message,50,50,8,58,request,81,"{""👀"":1}",request.concrete-need:28; time.explicit:12; request.help-needed:10
msg_02940,Pre-Med Service Crew,Pre-med volunteering group,Luke,2026-04-23T18:59:00.000Z,msg_02888,need two people for check in at noon,important,request,volunteer,Generated important Pre-med volunteering group message,50,50,12,62,request,81,"{""✅"":1}",request.concrete-need:28; time.explicit:12; request.help-needed:10
msg_02942,Pre-Med Service Crew,Pre-med volunteering group,Marcus,2026-04-23T19:03:00.000Z,,rides leave for hospital at 8am,important,logistics,ride_time,Generated important Pre-med volunteering group message,40,40,8,48,logistics,77,"{""👀"":1}",logistics.transport:20; time.explicit:12; structure.concrete-details:8
msg_02953,Pre-Med Service Crew,Pre-med volunteering group,Zoe,2026-04-23T19:38:00.000Z,,rides leave for hospital at 8am,important,logistics,ride_time,Generated important Pre-med volunteering group message,40,40,8,48,logistics,77,"{""👀"":1}",logistics.transport:20; time.explicit:12; structure.concrete-details:8
msg_02956,Pre-Med Service Crew,Pre-med volunteering group,Nate,2026-04-23T19:46:00.000Z,,rides leave for hospital at 8am,important,logistics,ride_time,Generated important Pre-med volunteering group message,40,40,0,40,logistics,77,{},logistics.transport:20; time.explicit:12; structure.concrete-details:8
msg_02991,Pre-Med Service Crew,Pre-med volunteering group,Lena,2026-04-23T21:30:00.000Z,,rides leave for hospital at 8am,important,logistics,ride_time,Generated important Pre-med volunteering group message,40,40,18,58,logistics,77,"{""✅"":1,""📌"":1}",logistics.transport:20; time.explicit:12; structure.concrete-details:8
msg_03000,Pre-Med Service Crew,Pre-med volunteering group,Jake,2026-04-23T21:59:00.000Z,,need two people for check in at noon,important,request,volunteer,Generated important Pre-med volunteering group message,50,50,12,62,request,81,"{""✅"":1}",request.concrete-need:28; time.explicit:12; request.help-needed:10
msg_03007,Pre-Med Service Crew,Pre-med volunteering group,Luke,2026-04-23T22:20:00.000Z,,rides leave for hospital at 8am,important,logistics,ride_time,Generated important Pre-med volunteering group message,40,40,18,58,logistics,77,"{""✅"":1,""📌"":1}",logistics.transport:20; time.explicit:12; structure.concrete-details:8
msg_03010,Pre-Med Service Crew,Pre-med volunteering group,Mason,2026-04-23T22:27:00.000Z,,need two people for check in at noon,important,request,volunteer,Generated important Pre-med volunteering group message,50,50,12,62,request,81,"{""✅"":1}",request.concrete-need:28; time.explicit:12; request.help-needed:10
msg_03011,Pre-Med Service Crew,Pre-med volunteering group,Zoe,2026-04-23T22:31:00.000Z,,rides leave for hospital at 8am,important,logistics,ride_time,Generated important Pre-med volunteering group message,40,40,18,58,logistics,77,"{""✅"":1,""📌"":1}",logistics.transport:20; time.explicit:12; structure.concrete-details:8
msg_03025,Pre-Med Service Crew,Pre-med volunteering group,Marcus,2026-04-23T23:14:00.000Z,,need two people for check in at noon,important,request,volunteer,Generated important Pre-med volunteering group message,50,50,8,58,request,81,"{""👀"":1}",request.concrete-need:28; time.explicit:12; request.help-needed:10
msg_03031,Pre-Med Service Crew,Pre-med volunteering group,Jake,2026-04-23T23:32:00.000Z,,need two people for check in at noon,important,request,volunteer,Generated important Pre-med volunteering group message,50,50,0,50,request,81,{},request.concrete-need:28; time.explicit:12; request.help-needed:10
msg_03032,Pre-Med Service Crew,Pre-med volunteering group,Mason,2026-04-23T23:35:00.000Z,,rides leave for hospital at 8am,important,logistics,ride_time,Generated important Pre-med volunteering group message,40,40,8,48,logistics,77,"{""👀"":1}",logistics.transport:20; time.explicit:12; structure.concrete-details:8
msg_03033,Pre-Med Service Crew,Pre-med volunteering group,Jake,2026-04-23T23:36:00.000Z,,rides leave for hospital at 8am,important,logistics,ride_time,Generated important Pre-med volunteering group message,40,40,18,58,logistics,77,"{""✅"":1,""📌"":1}",logistics.transport:20; time.explicit:12; structure.concrete-details:8
msg_03043,Pre-Med Service Crew,Pre-med volunteering group,Harper,2026-04-24T00:07:00.000Z,msg_02994,rides leave for hospital at 8am,important,logistics,ride_time,Generated important Pre-med volunteering group message,40,40,18,58,logistics,77,"{""✅"":1,""👀"":1,""📌"":1}",logistics.transport:20; time.explicit:12; structure.concrete-details:8
msg_03062,Senior Design Lab,Engineering lab/project team,Nate,2026-04-24T01:03:00.000Z,,testing window starts at 6,important,event,lab_time,Generated important Engineering lab/project team message,40,40,18,58,event,59,"{""✅"":1,""👀"":1}",event.starts-time:28; time.explicit:12
msg_03081,Senior Design Lab,Engineering lab/project team,Nate,2026-04-24T02:00:00.000Z,,bring the sensor kit tomorrow,important,logistics,equipment,Generated important Engineering lab/project team message,8,8,8,16,noise,28,"{""✅"":1}",time.relative:8
